#,Ar2,#,,,,,,
4,,,,,,,,
Ar,0,1.85,0,39.948,1,0,3.401,0.977
Ar,0,-1.85,0,39.948,0,0,3.401,0.977
#,He,#,,,,,,
2.8,,,,,,,,
He,0,0,0,4.003,0,0,2.556,0.0836
#,H2+,#,,,,,,
2.89,,,,,,,,
H,0,0.375,0,1.008,1,0,2.5,0.249
H,0,-0.375,0,1.008,0,0,2.5,0.249
#,Ar+,#,,,,,,
3.4,,,,,,,,
Ar,0,0,0,39.948,1,0,3.401,0.977
#,O2+,#,,,,,,
3.1,,,,,,,,
O,0,0.561,0,15.999,1,0,2.3,0.12
O,0,-0.561,0,15.999,0,0,2.3,0.12
#,Cl-,#,,,,,,
3.67,,,,,,,,
Cl,0,0,0,35.453,-1,0,4.02,3.06
#,Li+,#,,,,,,
2.12,,,,,,,,
Li,0,0,0,6.941,1,0,2.12,0.0764
#,SnH4,#,,,,,,
4.5,,,,,,,,
Sn,0,0,0,118.71,0,0,2.47,0.183
H,0,0,1.711,1.007,0,0,0.55,0.431
H,-1.6129,0,-0.5711,1.007,0,0,0.55,0.431
H,0.8064,-1.3967,-0.5711,1.007,0,0,0.55,0.431
H,0.8064,1.3967,-0.5711,1.007,0,0,0.55,0.431
